_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,walletAddress,tags,UPI,UserInput,htmlFile,__v
692baf11d2947a7a5e8b6627,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:25.600000),0
692baf11d2947a7a5e8b6629,692ac9d28f0ec1b798d497b0,expense,24.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:25.653000),0
692baf11d2947a7a5e8b662b,692ac9d28f0ec1b798d497b0,expense,1200.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:25.749000),0
692baf11d2947a7a5e8b662d,692ac9d28f0ec1b798d497b0,expense,240.42,INR,Uncategorized,Restaurant Brands Asia Limited,Restaurant Brands Asia Limited,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:25.853000),0
692baf11d2947a7a5e8b662f,692ac9d28f0ec1b798d497b0,expense,300.0,INR,Uncategorized,Western Wear Shop,Western Wear Shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:25.913000),0
692baf12d2947a7a5e8b6631,692ac9d28f0ec1b798d497b0,expense,300.0,INR,Uncategorized,Western Wear Shop,Western Wear Shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.075000),0
692baf12d2947a7a5e8b6633,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.174000),0
692baf12d2947a7a5e8b6635,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.209000),0
692baf12d2947a7a5e8b6637,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.251000),0
692baf12d2947a7a5e8b6639,692ac9d28f0ec1b798d497b0,expense,3000.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.385000),0
692baf12d2947a7a5e8b663b,692ac9d28f0ec1b798d497b0,expense,98.4,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.458000),0
692baf12d2947a7a5e8b663d,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.500000),0
692baf12d2947a7a5e8b663f,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.546000),0
692baf12d2947a7a5e8b6641,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.694000),0
692baf12d2947a7a5e8b6643,692ac9d28f0ec1b798d497b0,expense,110.0,INR,Uncategorized,RAJU LACHHMANDAS THADANI,RAJU LACHHMANDAS THADANI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.783000),0
692baf12d2947a7a5e8b6645,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.879000),0
692baf12d2947a7a5e8b6647,692ac9d28f0ec1b798d497b0,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.910000),0
692baf12d2947a7a5e8b6649,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:26.961000),0
692baf13d2947a7a5e8b664b,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.008000),0
692baf13d2947a7a5e8b664d,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.116000),0
692baf13d2947a7a5e8b664f,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.191000),0
692baf13d2947a7a5e8b6651,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.293000),0
692baf13d2947a7a5e8b6653,692ac9d28f0ec1b798d497b0,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.395000),0
692baf13d2947a7a5e8b6655,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.496000),0
692baf13d2947a7a5e8b6657,692ac9d28f0ec1b798d497b0,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.603000),0
692baf13d2947a7a5e8b6659,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.696000),0
692baf13d2947a7a5e8b665b,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.800000),0
692baf13d2947a7a5e8b665d,692ac9d28f0ec1b798d497b0,expense,4.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:27.901000),0
692baf14d2947a7a5e8b665f,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.007000),0
692baf14d2947a7a5e8b6661,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,CHINTAMANI WATCH CO,CHINTAMANI WATCH CO,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.109000),0
692baf14d2947a7a5e8b6663,692ac9d28f0ec1b798d497b0,expense,150.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.211000),0
692baf14d2947a7a5e8b6665,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.245000),0
692baf14d2947a7a5e8b6667,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.309000),0
692baf14d2947a7a5e8b6669,692ac9d28f0ec1b798d497b0,expense,27.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.426000),0
692baf14d2947a7a5e8b666b,692ac9d28f0ec1b798d497b0,expense,45.0,INR,Uncategorized,SANJAYKUMAR  GUPTA,SANJAYKUMAR  GUPTA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.527000),0
692baf14d2947a7a5e8b666d,692ac9d28f0ec1b798d497b0,expense,29.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.621000),0
692baf14d2947a7a5e8b666f,692ac9d28f0ec1b798d497b0,expense,200.0,INR,Uncategorized,Vilas General Store,Vilas General Store,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.718000),0
692baf14d2947a7a5e8b6671,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Laxmi Collection,Laxmi Collection,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.822000),0
692baf14d2947a7a5e8b6673,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:28.924000),0
692baf15d2947a7a5e8b6675,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.036000),0
692baf15d2947a7a5e8b6677,692ac9d28f0ec1b798d497b0,expense,172.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.156000),0
692baf15d2947a7a5e8b6679,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.241000),0
692baf15d2947a7a5e8b667b,692ac9d28f0ec1b798d497b0,expense,400.0,INR,Uncategorized,Dream girl Beauty Salon &amp;spa KJSB,Dream girl Beauty Salon &amp;spa KJSB,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.343000),0
692baf15d2947a7a5e8b667d,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.386000),0
692baf15d2947a7a5e8b667f,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.420000),0
692baf15d2947a7a5e8b6681,692ac9d28f0ec1b798d497b0,expense,1000.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.459000),0
692baf15d2947a7a5e8b6683,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.493000),0
692baf15d2947a7a5e8b6685,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.545000),0
692baf15d2947a7a5e8b6687,692ac9d28f0ec1b798d497b0,expense,55.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.661000),0
692baf15d2947a7a5e8b6689,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.696000),0
692baf15d2947a7a5e8b668b,692ac9d28f0ec1b798d497b0,expense,80.0,INR,Uncategorized,J K Food,J K Food,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.729000),0
692baf15d2947a7a5e8b668d,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.762000),0
692baf15d2947a7a5e8b668f,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,AMIT OMSHANKAR SONI,AMIT OMSHANKAR SONI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.797000),0
692baf15d2947a7a5e8b6691,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.828000),0
692baf15d2947a7a5e8b6693,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.870000),0
692baf15d2947a7a5e8b6695,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,MD RAMJAN SHEKH,MD RAMJAN SHEKH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.903000),0
692baf15d2947a7a5e8b6697,692ac9d28f0ec1b798d497b0,expense,43.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.936000),0
692baf15d2947a7a5e8b6699,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:29.972000),0
692baf16d2947a7a5e8b669b,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.008000),0
692baf16d2947a7a5e8b669d,692ac9d28f0ec1b798d497b0,expense,23.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.097000),0
692baf16d2947a7a5e8b669f,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.145000),0
692baf16d2947a7a5e8b66a1,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,KARUNAKAR MAHABALA SHETTY,KARUNAKAR MAHABALA SHETTY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.187000),0
692baf16d2947a7a5e8b66a3,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.232000),0
692baf16d2947a7a5e8b66a5,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.265000),0
692baf16d2947a7a5e8b66a7,692ac9d28f0ec1b798d497b0,expense,150.0,INR,Uncategorized,PRADEEP SHRIDHAR NAGARE,PRADEEP SHRIDHAR NAGARE,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.301000),0
692baf16d2947a7a5e8b66a9,692ac9d28f0ec1b798d497b0,expense,150.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.334000),0
692baf16d2947a7a5e8b66ab,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.368000),0
692baf16d2947a7a5e8b66ad,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.401000),0
692baf16d2947a7a5e8b66af,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.438000),0
692baf16d2947a7a5e8b66b1,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.471000),0
692baf16d2947a7a5e8b66b3,692ac9d28f0ec1b798d497b0,expense,24.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.504000),0
692baf16d2947a7a5e8b66b5,692ac9d28f0ec1b798d497b0,expense,22.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.537000),0
692baf16d2947a7a5e8b66b7,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.571000),0
692baf16d2947a7a5e8b66b9,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Rahul Juice Centre,Rahul Juice Centre,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.605000),0
692baf16d2947a7a5e8b66bb,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Rahul Juice Centre,Rahul Juice Centre,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.639000),0
692baf16d2947a7a5e8b66bd,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.672000),0
692baf16d2947a7a5e8b66bf,692ac9d28f0ec1b798d497b0,expense,710.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.704000),0
692baf16d2947a7a5e8b66c1,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.736000),0
692baf16d2947a7a5e8b66c3,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.785000),0
692baf16d2947a7a5e8b66c5,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.829000),0
692baf16d2947a7a5e8b66c7,692ac9d28f0ec1b798d497b0,expense,33.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.862000),0
692baf16d2947a7a5e8b66c9,692ac9d28f0ec1b798d497b0,expense,21.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.897000),0
692baf16d2947a7a5e8b66cb,692ac9d28f0ec1b798d497b0,expense,16.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.932000),0
692baf16d2947a7a5e8b66cd,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:30.971000),0
692baf17d2947a7a5e8b66cf,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.031000),0
692baf17d2947a7a5e8b66d1,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.082000),0
692baf17d2947a7a5e8b66d3,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.148000),0
692baf17d2947a7a5e8b66d5,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.184000),0
692baf17d2947a7a5e8b66d7,692ac9d28f0ec1b798d497b0,expense,72.0,INR,Uncategorized,FRIENDS MEDICAL CENTRE,FRIENDS MEDICAL CENTRE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.216000),0
692baf17d2947a7a5e8b66d9,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,KARUNAKAR MAHABALA SHETTY,KARUNAKAR MAHABALA SHETTY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.253000),0
692baf17d2947a7a5e8b66db,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.287000),0
692baf17d2947a7a5e8b66dd,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.320000),0
692baf17d2947a7a5e8b66df,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.351000),0
692baf17d2947a7a5e8b66e1,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:31.390000),0
