_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,tags,UPI,UserInput,htmlFile,__v
692b5638eeb38e5c7b977faf,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,MS BALAJI SUPER MARKETSH,MS BALAJI SUPER MARKETSH,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-27 19:02:26,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.431000),0
692b5638eeb38e5c7b977fb1,692b0fde18cc3700664fa995,expense,29.0,INR,Uncategorized,Transaction,,,,,Completed,2025-06-25 15:24:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.464000),0
692b5638eeb38e5c7b977fb3,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-25 14:56:12,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.516000),0
692b5638eeb38e5c7b977fb5,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-25 10:00:55,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.549000),0
692b5638eeb38e5c7b977fb7,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-23 19:36:07,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.591000),0
692b5638eeb38e5c7b977fb9,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,,,,Completed,2025-06-20 19:57:24,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.624000),0
692b5638eeb38e5c7b977fbb,692b0fde18cc3700664fa995,expense,170.0,INR,Uncategorized,AKLESH HAZARILAL GUPTA,AKLESH HAZARILAL GUPTA,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-20 19:56:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.656000),0
692b5638eeb38e5c7b977fbd,692b0fde18cc3700664fa995,expense,200.0,INR,Uncategorized,Transaction,,,,,Completed,2025-06-13 11:13:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.725000),0
692b5638eeb38e5c7b977fbf,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-13 11:10:07,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.757000),0
692b5638eeb38e5c7b977fc1,692b0fde18cc3700664fa995,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-12 20:36:40,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.790000),0
692b5638eeb38e5c7b977fc3,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-12 19:08:13,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.885000),0
692b5638eeb38e5c7b977fc5,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-06-10 22:22:31,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.917000),0
692b5638eeb38e5c7b977fc7,692b0fde18cc3700664fa995,expense,500.0,INR,Uncategorized,Transaction,,,,,Completed,2025-06-08 23:15:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.949000),0
692b5638eeb38e5c7b977fc9,692b0fde18cc3700664fa995,expense,450.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-08 23:15:01,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.983000),0
692b5639eeb38e5c7b977fcb,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,DARSHAN FOODS,DARSHAN FOODS,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-06 15:54:08,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.024000),0
692b5639eeb38e5c7b977fcd,692b0fde18cc3700664fa995,expense,55.0,INR,Uncategorized,Sanjay Juice Centre,Sanjay Juice Centre,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-06 15:43:45,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.101000),0
692b5639eeb38e5c7b977fcf,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-06 12:15:07,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.151000),0
692b5639eeb38e5c7b977fd1,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-06 12:14:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.212000),0
692b5639eeb38e5c7b977fd3,692b0fde18cc3700664fa995,expense,1625.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-05 22:02:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.281000),0
692b5639eeb38e5c7b977fd5,692b0fde18cc3700664fa995,expense,1500.0,INR,Uncategorized,Transaction,,,,,Completed,2025-06-04 20:14:31,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.341000),0
692b5639eeb38e5c7b977fd7,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-04 18:01:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.402000),0
692b5639eeb38e5c7b977fd9,692b0fde18cc3700664fa995,expense,500.0,INR,Uncategorized,Transaction,,,,,Completed,2025-06-03 14:00:48,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.439000),0
692b5639eeb38e5c7b977fdb,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-06-02 18:18:27,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.482000),0
692b5639eeb38e5c7b977fdd,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-05-30 11:23:43,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.529000),0
692b5639eeb38e5c7b977fdf,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-05-29 19:07:52,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.568000),0
692b5639eeb38e5c7b977fe1,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-05-24 09:51:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.609000),0
692b5639eeb38e5c7b977fe3,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-05-22 17:41:12,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.653000),0
692b5639eeb38e5c7b977fe5,692b0fde18cc3700664fa995,expense,80.0,INR,Uncategorized,DILSHANT FRUIT JUICE MILKSHAKE ICECREAM AND SNACKS CENTRE,DILSHANT FRUIT JUICE MILKSHAKE ICECREAM AND SNACKS CENTRE,Bank Account,XXXXXXXXXX191807,,Completed,2025-05-22 17:40:08,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.689000),0
692b5639eeb38e5c7b977fe7,692b0fde18cc3700664fa995,expense,98.4,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-05-21 19:47:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.722000),0
692b5639eeb38e5c7b977fe9,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Transaction,,,,,Completed,2025-05-21 19:19:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.755000),0
692b5639eeb38e5c7b977feb,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-05-14 11:20:20,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.787000),0
692b5639eeb38e5c7b977fed,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-05-09 16:10:13,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.819000),0
692b5639eeb38e5c7b977fef,692b0fde18cc3700664fa995,expense,45.0,INR,Uncategorized,PRATIKSHA MITUL THAKKAR,PRATIKSHA MITUL THAKKAR,Bank Account,XXXXXXXXXX191807,,Completed,2025-05-02 19:25:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.854000),0
692b5639eeb38e5c7b977ff1,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-30 19:10:26,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.889000),0
692b5639eeb38e5c7b977ff3,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-29 11:38:26,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.922000),0
692b5639eeb38e5c7b977ff5,692b0fde18cc3700664fa995,expense,170.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-28 22:19:45,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.958000),0
692b5639eeb38e5c7b977ff7,692b0fde18cc3700664fa995,expense,25.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-28 16:01:48,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:21.989000),0
692b563aeeb38e5c7b977ff9,692b0fde18cc3700664fa995,expense,44.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-25 13:40:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.022000),0
692b563aeeb38e5c7b977ffb,692b0fde18cc3700664fa995,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-22 19:34:12,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.053000),0
692b563aeeb38e5c7b977ffd,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-21 08:05:10,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.084000),0
692b563aeeb38e5c7b977fff,692b0fde18cc3700664fa995,expense,14.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-19 11:20:04,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.117000),0
692b563aeeb38e5c7b978001,692b0fde18cc3700664fa995,expense,5100.0,INR,Uncategorized,Angel One Limited,Angel One Limited,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-17 18:51:25,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.148000),0
692b563aeeb38e5c7b978003,692b0fde18cc3700664fa995,expense,43.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-16 12:29:41,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.180000),0
692b563aeeb38e5c7b978005,692b0fde18cc3700664fa995,expense,14.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-15 14:43:25,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.211000),0
692b563aeeb38e5c7b978007,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-10 18:45:12,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.242000),0
692b563aeeb38e5c7b978009,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-10 18:21:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.272000),0
692b563aeeb38e5c7b97800b,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,HARE KRISHNAS FAST FOOD,HARE KRISHNAS FAST FOOD,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-09 17:07:07,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.303000),0
692b563aeeb38e5c7b97800d,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-04-09 08:11:48,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.364000),0
692b563aeeb38e5c7b97800f,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-09 08:11:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.398000),0
692b563aeeb38e5c7b978011,692b0fde18cc3700664fa995,expense,44.0,INR,Uncategorized,HARE KRISHNAS FAST FOOD,HARE KRISHNAS FAST FOOD,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-07 16:41:17,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.431000),0
692b563aeeb38e5c7b978013,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-07 08:05:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.464000),0
692b563aeeb38e5c7b978015,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-04-05 18:05:50,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.497000),0
692b563aeeb38e5c7b978017,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-05 12:38:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.531000),0
692b563aeeb38e5c7b978019,692b0fde18cc3700664fa995,expense,21.0,INR,Uncategorized,Transaction,,,,,Completed,2025-04-04 22:08:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.609000),0
692b563aeeb38e5c7b97801b,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,PAYAL FARSAN  SWEETS,PAYAL FARSAN  SWEETS,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-04 19:42:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.651000),0
692b563aeeb38e5c7b97801d,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-04-03 09:17:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.743000),0
692b563aeeb38e5c7b97801f,692b0fde18cc3700664fa995,expense,300.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-02 18:16:47,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.779000),0
692b563aeeb38e5c7b978021,692b0fde18cc3700664fa995,expense,32.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-01 11:47:52,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.811000),0
692b563aeeb38e5c7b978023,692b0fde18cc3700664fa995,expense,25.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-04-01 10:54:37,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.848000),0
692b563aeeb38e5c7b978025,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-31 12:41:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.882000),0
692b563aeeb38e5c7b978027,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-29 09:51:46,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.941000),0
692b563aeeb38e5c7b978029,692b0fde18cc3700664fa995,expense,85.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-28 16:13:08,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:22.973000),0
692b563beeb38e5c7b97802b,692b0fde18cc3700664fa995,expense,80.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-28 09:36:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.008000),0
692b563beeb38e5c7b97802d,692b0fde18cc3700664fa995,expense,19.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-27 20:39:58,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.082000),0
692b563beeb38e5c7b97802f,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-27 13:34:20,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.115000),0
692b563beeb38e5c7b978031,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-26 16:37:20,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.148000),0
692b563beeb38e5c7b978033,692b0fde18cc3700664fa995,expense,9.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-26 13:42:48,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.180000),0
692b563beeb38e5c7b978035,692b0fde18cc3700664fa995,expense,27.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-26 13:41:57,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.213000),0
692b563beeb38e5c7b978037,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-25 16:30:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.248000),0
692b563beeb38e5c7b978039,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,RAMKRISHNA CHANDRA NAYAK,RAMKRISHNA CHANDRA NAYAK,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-23 19:34:08,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.282000),0
692b563beeb38e5c7b97803b,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,YASHWANT RAMRATAN YADAV,YASHWANT RAMRATAN YADAV,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-21 16:34:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.314000),0
692b563beeb38e5c7b97803d,692b0fde18cc3700664fa995,expense,26.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-21 10:59:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.346000),0
692b563beeb38e5c7b97803f,692b0fde18cc3700664fa995,expense,44.0,INR,Uncategorized,NOOR FAST FOOD AND TEA CORNER,NOOR FAST FOOD AND TEA CORNER,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-20 16:27:02,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.377000),0
692b563beeb38e5c7b978041,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-20 16:03:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.412000),0
692b563beeb38e5c7b978043,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-19 19:21:50,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.444000),0
692b563beeb38e5c7b978045,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-19 10:59:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.481000),0
692b563beeb38e5c7b978047,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-19 08:01:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.513000),0
692b563beeb38e5c7b978049,692b0fde18cc3700664fa995,expense,120.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-18 18:43:11,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.550000),0
692b563beeb38e5c7b97804b,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-18 18:00:43,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.587000),0
692b563beeb38e5c7b97804d,692b0fde18cc3700664fa995,expense,120.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,,,,Completed,2025-03-18 10:42:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.620000),0
692b563beeb38e5c7b97804f,692b0fde18cc3700664fa995,expense,66.0,INR,Uncategorized,NOOR FAST FOOD AND TEA CORNER,NOOR FAST FOOD AND TEA CORNER,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-17 16:31:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.653000),0
692b563beeb38e5c7b978051,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-17 08:11:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.685000),0
692b563beeb38e5c7b978053,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-16 13:08:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.717000),0
692b563beeb38e5c7b978055,692b0fde18cc3700664fa995,expense,21.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-16 13:08:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.758000),0
692b563beeb38e5c7b978057,692b0fde18cc3700664fa995,expense,41.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-15 22:22:38,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.796000),0
692b563beeb38e5c7b978059,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-15 22:00:01,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.828000),0
692b563beeb38e5c7b97805b,692b0fde18cc3700664fa995,expense,21.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-15 21:58:39,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.864000),0
692b563beeb38e5c7b97805d,692b0fde18cc3700664fa995,expense,30.4,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-15 19:06:15,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.927000),0
692b563beeb38e5c7b97805f,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-15 19:06:01,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.964000),0
692b563beeb38e5c7b978061,692b0fde18cc3700664fa995,expense,33.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-15 19:05:45,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:23.996000),0
692b563ceeb38e5c7b978063,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-15 18:43:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.029000),0
692b563ceeb38e5c7b978065,692b0fde18cc3700664fa995,expense,21.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-15 18:43:05,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.064000),0
692b563ceeb38e5c7b978067,692b0fde18cc3700664fa995,expense,104.0,INR,Uncategorized,CW R CITY GHATKOPAR,CW R CITY GHATKOPAR,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-15 15:43:41,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.097000),0
692b563ceeb38e5c7b978069,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-13 11:43:41,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.131000),0
692b563ceeb38e5c7b97806b,692b0fde18cc3700664fa995,expense,5.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-13 11:43:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.164000),0
692b563ceeb38e5c7b97806d,692b0fde18cc3700664fa995,expense,5.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-13 11:43:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.206000),0
692b563ceeb38e5c7b97806f,692b0fde18cc3700664fa995,expense,5.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-13 11:42:50,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.237000),0
692b563ceeb38e5c7b978071,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-13 10:54:08,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.269000),0
692b563ceeb38e5c7b978073,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-13 10:53:53,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.301000),0
692b563ceeb38e5c7b978075,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-13 10:53:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.336000),0
692b563ceeb38e5c7b978077,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-03-13 08:09:40,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.368000),0
692b563ceeb38e5c7b978079,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,,,,Completed,2025-03-10 14:38:11,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:24.401000),0
